author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,most_active_repo,total_contributions,active_time_range,latest_pr_time,latest_pr_url
m5061125,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,11-12,,
m7mdhka,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,23-24,,
madagastar,0.0,1.0,0.0,0,0,0,0,0,0,0.0,ERNIE-SDK,1,15-16,,
magicendaver,0.0,2.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,8-9,,
magicleo,0.0,6.0,0.0,0,0,0,0,0,0,0.0,PaddleRec,3,11-12,,
mahaling,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,23-24,,
mahesh11T,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,2,12-13,,
mailliw2010,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,14-15,,
maiquanshen,0.0,1.0,0.0,0,0,0,0,0,0,0.0,X2Paddle,1,12-13,,
makaiyang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,2,15-16,,
mandicc,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,20-21,,
mandog747,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,11-12,,
mandylyin,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,9-10,,
manongxiaobaigbc,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,2,9-10,,
manzhura,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,18-19,,
marsbzp,0.0,6.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,4,9-10,,
maruko-china,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,11-12,,
masaladi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleMIX,1,16-17,,
maymay1982,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,11-12,,
mayun123,0.0,4.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,3,8-9,,
mchen11,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,14-15,,
mcl-stone,0.0,1.0,0.0,0,0,0,0,2020-11-22 18:20:27,2020-12-07 00:25:32,0.0,X2Paddle,1,16-17,,
meilovegui,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,16-17,,
melyssacheung,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleHelix,1,10-11,,
memedacn,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,14-15,,
menginbaidu,0.0,2.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,2,10-11,,
menglingjie,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleTS,1,16-17,,
mengxiangyu-png,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,9-10,,
mfq2003,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Inference-Demo,1,9-10,,
mhanhmk,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,17-18,,
mhmhh404,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleClas,1,0-1,,
michael-selvas,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,14-15,,
micromoon779,0.0,2.0,0.0,0,0,0,0,0,0,0.0,docs,2,16-17,,
mike-egg123,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleTS,1,10-11,,
mikeswf,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,16-17,,
mikezhuang2022,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleClas,1,21-22,,
milely,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,17-18,,
minboo,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,19-20,,
ming2681,0.0,4.0,0.0,0,0,0,0,0,0,0.0,PaddleX,4,14-15,,
minghua-123,0.0,3.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,8-9,,
mingren8888,0.0,1.0,0.0,0,0,0,0,2020-07-21 11:13:30,2020-07-22 10:51:14,0.0,PaddleDetection,1,15-16,,
mingxingpu,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,14-15,,
minhduc01168,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,16-17,,
minushuang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,10-11,,
mirrorball799,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Knover,1,16-17,,
mixml,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,14-15,,
mjx1999,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,10-11,,
mjz0110,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,21-22,,
mlfrd,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,0-1,,
mnbvcxzz1375,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,18-19,,
moanb,0.0,1.0,0.0,0,0,0,0,0,0,0.0,awesome-DeepLearning,1,21-22,,
modderBUG,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,15-16,,
mohammedX6,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,15-16,,
moningjiang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,8-9,,
monkeycc,0.0,17.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,9,8-9,,
monster-arch,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,14-15,,
monsterlyg,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,17-18,,
mookixiao,0.0,3.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,17-18,,
moosewoler,0.0,1.0,0.0,0,0,0,0,2023-10-05 18:16:50,0,0.0,PaddleNLP,1,11-12,,
morego123,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,3,9-10,,
mos1es,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,9-10,,
moyanxinxu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,15-16,,
mozeqiu123,0.0,2.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,2,14-15,,
mp075496706,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,14-15,,
mqy9787,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleX,2,15-16,,
mrchengshunlong,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,17-18,,
mrcx-pku,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,12-13,,
mriamnobody,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,13-14,,
mrlihellohorld,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,11-12,,
mrljwlm,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,17-18,,
mrzjl,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Research,1,16-17,,
msarmiento3,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,18-19,,
mtahaayhan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,22-23,,
muuda,0.0,4.0,0.0,0,0,0,0,0,0,0.0,PaddleVideo,2,11-12,,
muxuanliu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,21-22,,
mxdg,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,3,15-16,,
mxyqsh,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,9-10,,
myAhua,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleVideo,1,11-12,,
myBigbug,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,18-19,,
myboyliu2025,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,17-18,,
mypy98,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,2,15-16,,
mzgcz,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,8-9,,
nam157,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,16-17,,
namaws,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,22-23,,
nannanmath,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle3D,1,11-12,,
narc1ssus1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,18-19,,
natureLanguageQing,0.0,5.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,5,14-15,,
navidog8888,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,16-17,,
nehashinde-canopy,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,21-22,,
nemon-,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,15-16,,
neo502721,0.0,2.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,16-17,,
netsnakecn,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,12-13,,
newforrestgump001,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,13-14,,
ngc7292,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,23-24,,
nhannguyen1003,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,22-23,,
nicken,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,10-11,,
nicolaskodak,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,18-19,,
nielev,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,10-11,,
nikooooooooooooooooooo,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,14-15,,
nimengxiao,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,15-16,,
nine-city,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,10-11,,
ningerlove,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,15-16,,
ninscious,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,11-12,,
nissansz,0.0,56.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,56,4-5,,
nitinashutosh,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,15-16,,
njflove,0.0,5.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,3,10-11,,
njzjz,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,6-7,,
nku428,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,11-12,,
nlilili,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,18-19,,
noahdyp,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,0-1,,
noble-dreamer,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,11-12,,
nothingws,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,2,10-11,,
ntdgo,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,10-11,,
nvip12041994,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,12-13,,
nwjun,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,9-10,,
nwnuszu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleRS,1,19-20,,
nyh3174680732,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,1-2,,
nypyp,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,0-1,,
offsider2019,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite-Demo,1,19-20,,
okusamaOwO,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,17-18,,
omaiyiwa,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,14-15,,
omeeragtoprak,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,21-22,,
omeruth,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,22-23,,
omp009,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleVideo,1,12-13,,
onenerve,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Inference-Demo,1,14-15,,
onewaymyway,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,10-11,,
onlywl9598,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,10-11,,
op-newman,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,14-15,,
openvino-book,0.0,4.0,0.0,0,0,0,0,2025-01-08 09:58:59,2025-01-08 10:07:27,0.0,Paddle,2,10-11,,
orange2350,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleHelix,1,21-22,,
orangeLong,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite-Demo,1,16-17,,
orderer0001,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,11-12,,
orq518,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,14-15,,
ouerum,0.0,3.0,0.0,0,0,0,0,0,0,0.0,Serving,2,15-16,,
outman,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,22-23,,
overloadedHenry,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleMIX,1,17-18,,
p0mp0us,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,11-12,,
panpeng840715,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,2,15-16,,
panshuaisharon,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,16-17,,
papandadj,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,10-11,,
papersuper,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,20-21,,
parap1uie-s,0.0,2.0,0.0,0,0,0,0,2019-08-08 19:24:10,2019-08-08 20:08:52,0.0,PaddleCustomDevice,1,10-11,,
pariskang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,22-23,,
paulpaul91,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleMIX,1,0-1,,
pd162,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,18-19,,
peakgrin,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,20-21,,
peiqijiayou,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,17-18,,
peiwenYe,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,10-11,,
pengcheng-yan,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,2,11-12,,
pengyang1225,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FlyCV,1,9-10,,
phamkhactu,0.0,4.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,3,12-13,,
phb-shiyige-fw,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,20-21,,
philosophy912,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,22-23,,
phpdancer,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,11-12,,
phphappy,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,15-16,,
phpxianyu,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,14-15,,
piarosebelledelapaz,0.0,12.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,10,1-2,,
pierre110,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,13-14,,
pinnnkman,0.0,1.0,0.0,0,0,0,0,2023-04-11 15:12:13,0,0.0,PaddleSpeech,1,15-16,,
piperino11,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,19-20,,
pipipiapia,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,19-20,,
pjd206,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,14-15,,
plotnine1219,0.0,6.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,5,11-12,,
pluto-ljl,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,19-20,,
pobi123,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,1-2,,
pony5551,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,3-4,,
pphgood,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,11-12,,
ppsohandsome,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,10-11,,
prashant-saxena,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,10-11,,
primary-stu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,17-18,,
priyanshudutta04,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,20-21,,
programmer-lxj,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,2,16-17,,
psychedelicosisyphus,0.0,3.0,0.0,0,0,0,0,0,0,0.0,Paddle-Inference-Demo,2,14-15,,
puppyjn,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,16-17,,
purplesword,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,4-5,,
pvinhd,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,16-17,,
pxike,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,0-1,,
pzchu,0.0,2.0,0.0,0,0,0,0,0,0,0.0,ERNIE-SDK,1,14-15,,
q313766934,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,23-24,,
q465414859,0.0,7.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,4,9-10,,
q798269,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,18-19,,
qaz147okm,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,9-10,,
qfduli,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleHelix,1,9-10,,
qiangxinglin,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,2,17-18,,
qianze10078,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,14-15,,
qihanghou726,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,16-17,,
qin110,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,20-21,,
qingjingjue,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,16-17,,
qinhuangdaoStation,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,11-12,,
qiuzhewei,0.0,5.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,5,11-12,,
qiyuezhiguang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,20-21,,
qlprimer,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,1-2,,
qq504692520,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,17-18,,
qsedr,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,18-19,,
quantbruce,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,14-15,,
quanzhang2020,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,17-18,,
qukeji,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,9-10,,
quqianlong,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,13-14,,
qurikuduo,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,9-10,,
qxfoxin,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,2,13-14,,
qybing,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,10-11,,
rainote2020,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,17-18,,
rajashekar-2002,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,0-1,,
rakiwine,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,11-12,,
ramdhan1989,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleScience,2,4-5,,
raoyi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,1,14-15,,
rayLemond,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,9-10,,
razor7788,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSpeech,1,2-3,,
reBiocoder,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,19-20,,
reeered,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,11-12,,
reese-lee1,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleHelix,3,9-10,,
relaxtheo,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,11-12,,
rememberBr,0.0,2.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,11-12,,
renliangxa,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleX,1,14-15,,
renoyuan,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,0-1,,
renshujiajia,0.0,6.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,4,0-1,,
rexzhengzhihong,0.0,5.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,4,9-10,,
richardgohth,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,3,7-8,,
riyajatar37003,0.0,1.0,0.0,0,0,0,0,0,0,0.0,RocketQA,1,16-17,,
rjhuang09,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,14-15,,
rlewkowicz,0.0,3.0,0.0,0,0,0,0,0,0,0.0,PaddleYOLO,2,5-6,,
robertoding,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,14-15,,
robotJie,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,11-12,,
robvoid,0.0,1.0,0.0,0,0,0,0,2023-07-26 11:13:54,2024-03-04 16:33:14,0.0,PaddleCustomDevice,1,17-18,,
rongyixiao180319,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,18-19,,
rook1337,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,22-23,,
rookieLiu2018,0.0,3.0,0.0,0,0,0,0,0,0,0.0,Paddle,3,11-12,,
rsong0606,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,3-4,,
rudra0713,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,14-15,,
ruleilong,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,10-11,,
ruoclio,0.0,1.0,0.0,0,0,0,0,2022-02-22 18:09:16,0,0.0,PaddleNLP,1,21-22,,
ryx2,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,7-8,,
ryy321,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSlim,1,18-19,,
sWenzhuo,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,22-23,,
saanvib13,0.0,5.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,5,19-20,,
sadays22,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,14-15,,
saikrishna431,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,2,14-15,,
sajdlkasj,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle-Lite,1,17-18,,
sandzone,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle.js,1,16-17,,
sanersbug,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,1-2,,
sarth1110,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,2-3,,
sattlelite,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PARL,1,15-16,,
satvik-27199,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,7-8,,
saurabhmali1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,22-23,,
savikko,0.0,1.0,0.0,0,0,0,0,2023-08-22 19:33:53,2023-09-22 10:06:29,0.0,PaddleOCR,1,18-19,,
savio1999,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,20-21,,
saysbye,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle,2,13-14,,
sbing2000,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,9-10,,
sculyd,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleTS,1,16-17,,
scutfrank,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleMIX,1,8-9,,
sdcb,0.0,3.0,0.0,0,0,0,0,2022-01-24 15:40:59,2022-01-26 09:48:07,0.0,Paddle,2,15-16,,
sdflkjssl,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,15-16,,
sdreamforchen,0.0,4.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,3,0-1,,
sdvina,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,11-12,,
sealoongleft,0.0,21.0,0.0,0,0,0,0,0,0,0.0,Paddle,18,9-10,,
seapolite,0.0,1.0,0.0,0,0,0,0,0,0,0.0,EasyData,1,10-11,,
seastronger,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,2,8-9,,
seeeyou,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,18-19,,
seetimee,0.0,4.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,4,10-11,,
sensenforever,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,16-17,,
senyousanmu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,11-12,,
sg0771,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleSeg,1,9-10,,
sgAlbanC,0.0,5.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,3,5-6,,
shadow-wxh,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,4-5,,
shallow10,0.0,2.0,0.0,0,0,0,0,0,0,0.0,Paddle2ONNX,1,11-12,,
shangshanruowo,0.0,5.0,0.0,0,0,0,0,0,0,0.0,PaddleDetection,4,10-11,,
shanyuaa,0.0,2.0,0.0,0,0,0,0,0,0,0.0,PaddleNLP,1,0-1,,
shao77622,0.0,1.0,0.0,0,0,0,0,0,0,0.0,FastDeploy,1,18-19,,
shaoping1t,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,15-16,,
shatang123,0.0,1.0,0.0,0,0,0,0,0,0,0.0,PaddleOCR,1,17-18,,
sheiy,0.0,4.0,0.0,0,0,0,0,2023-12-18 17:35:34,2024-01-02 10:49:32,0.0,PaddleOCR,2,13-14,,
sheiyaoligun,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,11-12,,
shelly-angel,0.0,1.0,0.0,0,0,0,0,0,0,0.0,Paddle,1,17-18,,
