author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,total_additions,total_deletions,code_contribution_url,max_additions,max_additions_pr_url,max_additions_pr_time,max_deletions,max_deletions_pr_url,max_deletions_pr_time,repos,active_time_range,latest_pr_time,latest_pr_url
kg-nlp,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,12-18,,
kiddkyd2,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,11-17,,
kiddyu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,17-23,,
kikiyaYang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
kinghelong,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleOCR",17-23,,
kissablemt,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,19-25,,
kitPanPeter,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
kitterive,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,11-17,,
kivenyangming,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,10-16,,
kiyojimini,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSlim,11-17,,
kkiskkk,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,19-25,,
kkpssr,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleDetection, PaddleClas",15-21,,
kli017,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,15-21,,
klshuchong,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,23-29,,
klzhong69,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,10-16,,
knoka812,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleX, PaddleMIX",14-20,,
knowpwr,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,21-27,,
kobaidze3,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle.js,22-28,,
komorebich,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleRS,11-17,,
konghaiya,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,19-25,,
kopyl,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleNLP, PaddleMIX",8-14,,
kryptoniancode,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,23-29,,
kuhaku9527,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,18-24,,
kules-rara,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleRec,18-24,,
kulongwei,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,15-21,,
kund3,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleGAN,11-17,,
kwang19113,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
kwdchol,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle-Lite-Demo, PaddleOCR",11-17,,
kwjlhh,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,17-23,,
kylin987,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
kyzhouxu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,0-6,,
l64262631,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,17-23,,
labolado,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,14-20,,
laborer123,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
lai-serena,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleSeg, PaddleNLP",9-15,,
laishenghui,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle2ONNX, FastDeploy",11-17,,
lale314,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
laliwang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,14-20,,
lan11,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,18-24,,
lanlan1234,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHub,23-29,,
lantudou,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,14-20,,
lao-xu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,12-18,,
laogonggong847,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
laolj,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
lausannel,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,21-27,,
lawrence910426,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,14-20,,
lbsonggz,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleYOLO,15-21,,
lbsskt,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHelix,15-21,,
lbz0920,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,14-20,,
lcesd,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,11-17,,
lckj2009,0.0,5.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,10-16,,
lcttlx,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,12-18,,
learner777h,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PGL,9-15,,
leashi,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle2ONNX, X2Paddle",15-21,,
leduy-it,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,23-29,,
leeleolay,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,13-19,,
leftthomas,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,22-28,,
leidi1989,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FlyCV,15-21,,
leihuayi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,23-29,,
leizhu1989,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,18-24,,
leizhu900516,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,16-22,,
lemonish,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,16-22,,
lemonlikelihood,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
leon062112,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleScience,9-15,,
leovan,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,20-26,,
leslie2046,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle-Lite, PaddleDetection",14-20,,
letienan1998,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,23-29,,
leyiwang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,14-20,,
lg920810,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,13-19,,
lghsrchcn,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,community,21-27,,
lh9171338,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,19-25,,
lhou705,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, FastDeploy",9-15,,
lhscau,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,17-23,,
lhx150926,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,19-25,,
li7dragonball,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,17-23,,
liangasheng,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,16-22,,
liangruxing,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,7-13,,
liangyijian1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,15-21,,
liaolinchun-AI,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
lidan1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
lidra,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,20-26,,
lifeIsBeautifulgo123,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,21-27,,
lifecodetest,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHelix,16-22,,
lijing89,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,17-23,,
lili-changjiang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleOCR, PaddleNLP",15-21,,
liming1010,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,9-15,,
lindadamama,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FlyCV,20-26,,
lingdujunshang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleSeg, PaddleDetection",11-17,,
linghusmile,0.0,5.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle-Lite, PaddleDetection",15-21,,
lingyuwangwang,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,16-22,,
lingzhia1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PARL,15-21,,
linkstatic12,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,19-25,,
linlongrd,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleSpeech, Paddle-Inference-Demo",11-17,,
linqunbin,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,17-23,,
linssonSUSUSU,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
linuxlin365,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleX",11-17,,
liq05,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleCloud,22-28,,
lisdoo,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Serving,14-20,,
lishuai-97,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleNLP",0-6,,
litonghui,0.0,1.0,0.0,0,0,0,0,2022-12-05 21:08:32,2022-12-05 21:22:09,0.0,0,0,0,0,,,0,,,Paddle-Lite,10-16,,
littlecay,0.0,1.0,0.0,0,0,0,0,2023-05-25 18:05:54,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,16-22,,
littlemesie,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,16-22,,
littlepotato14122,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,3-9,,
littlesmallrookie,0.0,5.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleDetection, PaddleNLP",9-15,,
liubaiyu332,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,20-26,,
liuchong540,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,12-18,,
liudonghua123,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,14-20,,
liuhetongzi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,9-15,,
liujiachang,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleOCR, PaddleNLP, PaddleCustomDevice",9-15,,
liujianisme,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,10-16,,
liulj0507,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,19-25,,
liushuigao,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,15-21,,
liuxc1,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,18-24,,
liuxiaotiao,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle-Lite, PaddleNLP",10-16,,
liuzhipengchd,0.0,8.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleOCR, PaddleNLP, PaddleTS",8-14,,
livingbody,0.0,1.0,0.0,0,0,0,0,2021-04-19 13:00:46,2022-01-28 14:37:22,0.0,0,0,0,0,,,0,,,PaddleX,1-7,,
lixiang1991,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,19-25,,
lixiangMindSpore,0.0,7.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleDetection, Paddle3D",9-15,,
lixinye666,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,14-20,,
liyang051,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,15-21,,
liyuweihuo,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,19-25,,
lizhen-dlut,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,10-16,,
liziyi-gh,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,19-25,,
ljmphp,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,11-17,,
lk1983823,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,13-19,,
lkocok,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,16-22,,
lksharing0208,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,9-15,,
lllxxzzzzz,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,22-28,,
lm91888,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,10-16,,
lmw0320,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle2ONNX, PaddleGAN",16-22,,
lmy235638,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PARL,11-17,,
lokeycookie,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,16-22,,
longer3436,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,11-17,,
longsy316,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleMIX,15-21,,
loongsun,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite-Demo,22-28,,
loongxd,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,16-22,,
loseboy001,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite-Demo,19-25,,
lousika,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,15-21,,
lovychen,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, Paddle-Inference-Demo",10-16,,
lrjxgl,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleMIX,9-15,,
lsm140,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,15-21,,
lsx66,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleOCR, FastDeploy",17-23,,
ltbd78,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,4-10,,
ltcs11,0.0,2.0,0.0,0,0,0,0,2022-07-07 12:33:42,2022-07-16 14:37:18,0.0,0,0,0,0,,,0,,,"Paddle, PaddleDetection",14-20,,
ltj19900609,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,14-20,,
lucasjinreal,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleOCR, ERNIE-SDK",18-24,,
luckystar5408,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,16-22,,
luguoyixiazi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,8-14,,
luhui,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleMIX,16-22,,
luluailinlin,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
lululiu2323,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,12-18,,
lunalulu,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,18-24,,
luoshiyong,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"X2Paddle, PaddleSlim",11-17,,
luozeyu1015,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,12-18,,
luwei-nuaa,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,9-15,,
luweiYES,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,7-13,,
luweiagi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PARL,20-26,,
luyan518,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,ERNIE,16-22,,
lvrh2018,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,10-16,,
lvxqjp,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Serving,9-15,,
lwgkzl,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,13-19,,
lwtgithublwt,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,20-26,,
lx1054331851,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,18-24,,
lxh111,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,19-25,,
lxin49,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,19-25,,
lxn96,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,VisualDL,15-21,,
lxw316830,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,17-23,,
ly03240921,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,14-20,,
ly303550688,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle-Lite, PaddleNLP",18-24,,
lyc728,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,10-16,,
lyf6,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,9-15,,
lyl0809,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,11-17,,
lylkr,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,22-28,,
lyn-zzz,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleX,17-23,,
lytws,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,18-24,,
lyxxxyl,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,10-16,,
lyyilin,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleMIX,18-24,,
lznext,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,12-18,,
m5061125,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,11-17,,
m7mdhka,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,23-29,,
madagastar,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,ERNIE-SDK,15-21,,
magicendaver,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleSeg, FastDeploy",8-14,,
magicleo,0.0,6.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle, Serving, PaddleRec",11-17,,
mahaling,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,23-29,,
mahesh11T,0.0,3.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleDetection, FastDeploy",12-18,,
mailliw2010,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,14-20,,
maiquanshen,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,X2Paddle,12-18,,
makaiyang,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,15-21,,
mandicc,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle-Lite, PaddleDetection",20-26,,
mandog747,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,11-17,,
mandylyin,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle2ONNX, PaddleSeg",9-15,,
manongxiaobaigbc,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,9-15,,
manzhura,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,18-24,,
maowandong,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,18-24,,
marsbzp,0.0,6.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"Paddle-Lite, PaddleDetection, PaddleOCR",9-15,,
maruko-china,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,11-17,,
masaladi,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleMIX,16-22,,
mayang002,0.0,1.0,0.0,0,0,0,0,2021-02-23 20:46:03,2021-10-25 17:57:47,0.0,0,0,0,0,,,0,,,Paddle,17-23,,
maymay1982,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,11-17,,
mayun123,0.0,4.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,"PaddleDetection, PaddleClas",8-14,,
mchen11,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,14-20,,
mcl-stone,0.0,1.0,0.0,0,0,0,0,2020-11-22 18:20:27,2020-12-07 00:25:32,0.0,0,0,0,0,,,0,,,X2Paddle,16-22,,
meilovegui,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,16-22,,
melyssacheung,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleHelix,10-16,,
memedacn,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleOCR,14-20,,
menginbaidu,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,FastDeploy,10-16,,
menglingjie,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleTS,16-22,,
mengxiangyu-png,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleNLP,9-15,,
mfq2003,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Inference-Demo,9-15,,
mhanhmk,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle-Lite,17-23,,
mhmhh404,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,0-6,,
michael-selvas,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleDetection,14-20,,
micromoon779,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,docs,16-22,,
mike-egg123,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleTS,10-16,,
mikeswf,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,Paddle,16-22,,
mikezhuang2022,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,,0,,,PaddleClas,21-27,,
